NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Désiré Doué,03/06/2005,France,Rennes,271421,70,86,€4M,€3K,181,33,Right,3,4,1,false,€10.1M,56.0,67.0,38.0,72.0,56.0,80.0,60.0,59.0,58.0,76.0,77.0,79.0,77.0,61.0,75.0,72.0,56.0,53.0,64.0,63.0,37.0,21.0,62.0,64.0,56.0,61.0,32.0,37.0,45.0,9.0,12.0,7.0,5.0,13.0,CAM
Martin Ødegaard,17/12/1998,Norway,Arsenal,222665,86,89,€93M,€125K,178,8,Left,2,5,3,true,€183.7M,84.0,81.0,52.0,89.0,77.0,86.0,83.0,85.0,85.0,87.0,78.0,71.0,85.0,77.0,83.0,81.0,46.0,81.0,56.0,82.0,63.0,65.0,82.0,89.0,63.0,82.0,65.0,49.0,51.0,14.0,15.0,15.0,8.0,10.0,CAM
André-Franck Zambo Anguissa,16/11/1995,Cameroon,Napoli,227236,82,83,€32M,€63K,184,99,Right,3,3,1,true,€56.8M,62.0,66.0,72.0,80.0,54.0,82.0,59.0,45.0,74.0,82.0,79.0,78.0,76.0,83.0,77.0,74.0,76.0,85.0,87.0,70.0,85.0,84.0,79.0,75.0,60.0,82.0,80.0,86.0,75.0,11.0,11.0,9.0,8.0,11.0,CDM
Emile Smith Rowe,28/07/2000,England,Arsenal,240273,79,86,€35.5M,€69K,182,10,Right,4,4,1,true,€74.6M,74.0,76.0,36.0,81.0,60.0,84.0,72.0,58.0,67.0,82.0,78.0,76.0,77.0,79.0,75.0,70.0,34.0,73.0,61.0,71.0,52.0,28.0,82.0,78.0,64.0,78.0,37.0,30.0,31.0,11.0,8.0,14.0,8.0,10.0,LW
Emmanuel Kouadio Koné,17/05/2001,France,Borussia Mönchengladbach,250723,77,86,€23.5M,€21K,185,17,Right,3,4,1,true,€44.7M,70.0,71.0,68.0,78.0,55.0,84.0,70.0,50.0,77.0,82.0,75.0,67.0,76.0,75.0,76.0,74.0,70.0,75.0,73.0,72.0,74.0,70.0,69.0,78.0,54.0,76.0,64.0,74.0,70.0,11.0,10.0,11.0,9.0,10.0,CM
Florian Richard Wirtz,03/05/2003,Germany,Bayer 04 Leverkusen,256630,84,91,€82M,€46K,176,27,Right,4,4,2,true,€155.8M,77.0,78.0,39.0,86.0,73.0,86.0,76.0,62.0,83.0,88.0,78.0,77.0,85.0,83.0,83.0,74.0,52.0,79.0,53.0,76.0,63.0,45.0,80.0,88.0,60.0,83.0,59.0,57.0,44.0,14.0,14.0,13.0,6.0,10.0,CAM
Gonçalo Matias Ramos,20/06/2001,Portugal,Benfica,256903,80,87,€43M,€15K,185,88,Right,4,2,1,false,€94.6M,60.0,82.0,80.0,73.0,74.0,76.0,64.0,45.0,65.0,78.0,78.0,77.0,78.0,82.0,76.0,83.0,84.0,89.0,79.0,67.0,80.0,44.0,83.0,63.0,60.0,75.0,43.0,47.0,34.0,15.0,9.0,7.0,7.0,15.0,ST
Mathys Tel,27/04/2005,France,FC Bayern München,268421,68,86,€3M,€4K,183,39,Right,3,3,1,false,€6.8M,56.0,67.0,55.0,64.0,62.0,74.0,65.0,52.0,55.0,73.0,79.0,76.0,74.0,58.0,74.0,79.0,61.0,50.0,67.0,69.0,44.0,17.0,67.0,61.0,56.0,66.0,21.0,26.0,31.0,12.0,9.0,15.0,7.0,11.0,ST
김민재 金敏在,15/11/1996,Korea Republic,Napoli,237086,80,82,€23.5M,€52K,190,3,Right,3,2,2,false,€41.7M,35.0,23.0,78.0,73.0,24.0,57.0,36.0,23.0,69.0,66.0,75.0,84.0,65.0,78.0,65.0,51.0,80.0,77.0,88.0,37.0,84.0,78.0,48.0,57.0,30.0,72.0,81.0,82.0,80.0,13.0,7.0,11.0,14.0,11.0,CB
Gavin Okeroghene Bazunu,20/02/2002,Republic of Ireland,Southampton,243585,71,85,€4M,€15K,189,31,Right,2,1,1,true,€10.1M,11.0,5.0,11.0,45.0,7.0,12.0,14.0,12.0,51.0,20.0,49.0,43.0,54.0,65.0,42.0,55.0,79.0,16.0,50.0,5.0,16.0,9.0,8.0,60.0,15.0,38.0,16.0,12.0,11.0,72.0,68.0,73.0,67.0,74.0,GK
Malik Tillman,28/05/2002,United States,Rangers,256853,72,83,€5M,€26K,187,71,Right,3,3,1,false,0,54.0,68.0,73.0,74.0,51.0,74.0,61.0,38.0,63.0,77.0,81.0,77.0,69.0,67.0,72.0,70.0,59.0,60.0,70.0,60.0,53.0,61.0,69.0,70.0,58.0,72.0,52.0,64.0,50.0,9.0,11.0,11.0,12.0,9.0,CAM
Carlos Henrique Venancio Casimiro,23/02/1992,Brazil,Manchester United,200145,89,89,€86M,€240K,185,18,Right,3,2,3,true,€163.4M,68.0,64.0,82.0,84.0,65.0,69.0,75.0,74.0,84.0,79.0,60.0,66.0,61.0,88.0,66.0,88.0,85.0,88.0,90.0,81.0,91.0,89.0,75.0,79.0,66.0,85.0,90.0,89.0,88.0,13.0,14.0,16.0,12.0,12.0,CDM
Benjamin White,08/10/1997,England,Arsenal,231936,80,84,€28M,€69K,185,4,Right,4,2,1,false,€55.3M,58.0,22.0,74.0,82.0,21.0,74.0,45.0,20.0,80.0,77.0,71.0,73.0,63.0,82.0,58.0,50.0,79.0,78.0,77.0,25.0,78.0,83.0,43.0,71.0,24.0,80.0,82.0,83.0,80.0,8.0,11.0,12.0,5.0,6.0,RB
Tommaso Baldanzi,23/03/2003,Italy,Empoli,269312,76,86,€16M,€7K,170,35,Left,3,3,1,false,€32M,68.0,72.0,44.0,78.0,70.0,79.0,75.0,62.0,66.0,80.0,74.0,75.0,80.0,70.0,88.0,77.0,59.0,68.0,40.0,72.0,50.0,33.0,76.0,74.0,58.0,69.0,42.0,41.0,48.0,12.0,9.0,10.0,12.0,7.0,CAM
Nicolò Zaniolo,02/07/1999,Italy,Galatasaray,238067,80,84,€31M,€71K,190,17,Left,3,4,2,true,€61.2M,64.0,75.0,64.0,78.0,60.0,81.0,65.0,60.0,68.0,85.0,83.0,86.0,79.0,77.0,76.0,79.0,65.0,75.0,87.0,71.0,89.0,60.0,85.0,76.0,60.0,74.0,64.0,63.0,58.0,8.0,11.0,11.0,13.0,5.0,CF
Erling Braut Haaland,21/07/2000,Norway,Manchester City,239085,90,94,€176.5M,€240K,195,9,Left,3,3,4,true,€339.8M,47.0,95.0,80.0,75.0,89.0,78.0,77.0,62.0,53.0,82.0,82.0,94.0,76.0,93.0,74.0,94.0,78.0,79.0,93.0,86.0,87.0,42.0,95.0,74.0,84.0,87.0,41.0,53.0,29.0,7.0,14.0,13.0,11.0,7.0,ST
Rafael Alexandre Conceição Leão,10/06/1999,Portugal,Milan,241721,84,89,€63.5M,€90K,188,17,Right,4,4,1,true,€112.7M,77.0,82.0,65.0,78.0,74.0,89.0,80.0,60.0,63.0,86.0,92.0,92.0,85.0,83.0,80.0,80.0,62.0,77.0,80.0,73.0,60.0,24.0,82.0,74.0,63.0,83.0,22.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0,LW
Thiago Ezequiel Almada,26/04/2001,Argentina,Atlanta United,245371,77,87,€23.5M,€7K,171,23,Right,4,4,1,false,€38.8M,66.0,72.0,39.0,75.0,73.0,82.0,85.0,80.0,70.0,80.0,91.0,81.0,92.0,74.0,93.0,75.0,56.0,75.0,55.0,72.0,64.0,58.0,70.0,73.0,77.0,81.0,47.0,57.0,53.0,12.0,8.0,9.0,8.0,10.0,CAM
Georginio Rutter,20/04/2002,France,Leeds United,245637,73,83,€6.5M,€25K,182,24,Left,5,4,1,true,€13.7M,52.0,72.0,73.0,67.0,68.0,79.0,56.0,45.0,51.0,77.0,76.0,78.0,76.0,73.0,79.0,73.0,75.0,66.0,70.0,69.0,35.0,12.0,74.0,62.0,68.0,71.0,17.0,26.0,17.0,6.0,10.0,14.0,10.0,10.0,CF
Julian Vincente Araujo,13/08/2001,Mexico,FC Barcelona,247678,70,80,€3.3M,€37K,175,42,Right,2,2,1,false,€7.4M,65.0,25.0,56.0,67.0,22.0,67.0,55.0,25.0,62.0,66.0,79.0,80.0,79.0,62.0,71.0,50.0,69.0,81.0,60.0,28.0,80.0,62.0,65.0,57.0,36.0,62.0,63.0,72.0,67.0,14.0,8.0,7.0,14.0,13.0,RB
Yeremy Jesús Pino Santos,20/10/2002,Spain,Villarreal,259377,79,87,€38M,€21K,172,21,Right,4,3,1,false,€87.4M,77.0,79.0,46.0,78.0,67.0,81.0,73.0,60.0,74.0,80.0,78.0,77.0,79.0,74.0,79.0,68.0,34.0,70.0,33.0,69.0,48.0,29.0,79.0,76.0,54.0,60.0,31.0,48.0,41.0,9.0,7.0,14.0,6.0,9.0,RM
Andreas Rædergård Schjelderup,01/06/2004,Norway,Benfica,260952,71,86,€4.4M,€3K,176,21,Right,3,3,1,false,€11.6M,60.0,71.0,39.0,68.0,54.0,78.0,65.0,59.0,56.0,74.0,83.0,74.0,83.0,65.0,87.0,58.0,51.0,66.0,49.0,61.0,47.0,35.0,69.0,68.0,69.0,71.0,35.0,35.0,35.0,13.0,10.0,10.0,15.0,11.0,LM
Moussa Diaby,07/07/1999,France,Bayer 04 Leverkusen,241852,84,88,€61.5M,€70K,171,19,Left,3,4,2,true,€109.2M,76.0,80.0,28.0,80.0,67.0,88.0,71.0,42.0,72.0,85.0,95.0,94.0,92.0,76.0,93.0,73.0,62.0,82.0,44.0,64.0,67.0,48.0,79.0,77.0,48.0,75.0,48.0,35.0,46.0,8.0,9.0,8.0,8.0,14.0,RM
Rodrygo Silva de Goes,09/01/2001,Brazil,Real Madrid,243812,83,89,€58.5M,€150K,174,21,Right,4,4,1,true,€131.6M,75.0,86.0,67.0,79.0,67.0,86.0,80.0,73.0,73.0,85.0,88.0,88.0,87.0,80.0,84.0,76.0,75.0,81.0,54.0,76.0,53.0,21.0,79.0,79.0,81.0,82.0,24.0,34.0,30.0,9.0,8.0,12.0,8.0,5.0,RW
Eduardo Celmi Camavinga,10/11/2002,France,Real Madrid,248243,81,89,€52.5M,€75K,182,12,Left,3,4,3,true,€118.1M,76.0,62.0,64.0,84.0,59.0,80.0,72.0,59.0,81.0,85.0,78.0,79.0,81.0,79.0,79.0,73.0,70.0,81.0,80.0,69.0,78.0,77.0,73.0,77.0,62.0,82.0,75.0,80.0,79.0,12.0,6.0,8.0,12.0,12.0,CDM
Jurriën David Norman Timber,17/06/2001,Netherlands,Ajax,251805,79,87,€37M,€13K,179,2,Right,3,3,2,false,€59.2M,60.0,41.0,71.0,80.0,41.0,76.0,44.0,31.0,70.0,78.0,79.0,80.0,73.0,78.0,74.0,58.0,85.0,81.0,82.0,46.0,72.0,82.0,66.0,64.0,42.0,85.0,83.0,82.0,76.0,6.0,6.0,8.0,14.0,14.0,CB
Ronald Federico Araújo da Silva,07/03/1999,Uruguay,FC Barcelona,253163,83,89,€52M,€135K,188,4,Right,3,2,1,false,€117M,58.0,56.0,85.0,76.0,38.0,55.0,47.0,45.0,66.0,66.0,72.0,85.0,56.0,81.0,55.0,61.0,87.0,74.0,86.0,35.0,84.0,81.0,56.0,59.0,43.0,76.0,82.0,84.0,84.0,11.0,14.0,9.0,11.0,8.0,CB
Oscar Exequiel Zeballos,24/04/2002,Argentina,Boca Juniors,260601,72,84,€5.5M,€10K,174,7,Right,3,4,1,true,€8.8M,69.0,60.0,34.0,65.0,52.0,78.0,64.0,66.0,57.0,74.0,86.0,83.0,90.0,67.0,83.0,69.0,46.0,68.0,43.0,64.0,40.0,28.0,68.0,70.0,64.0,75.0,27.0,36.0,34.0,5.0,11.0,11.0,6.0,8.0,RW
Diego Valentín Gómez,26/06/2003,Argentina,Vélez Sarsfield,267860,68,79,€2.4M,€3K,181,31,Left,2,2,1,false,€4.1M,40.0,22.0,62.0,72.0,31.0,59.0,30.0,29.0,64.0,65.0,78.0,80.0,73.0,66.0,72.0,45.0,72.0,77.0,64.0,29.0,85.0,65.0,29.0,58.0,36.0,64.0,64.0,70.0,71.0,11.0,12.0,7.0,9.0,7.0,CB
Declan Rice,14/01/1999,England,West Ham United,234378,84,87,€52M,€83K,185,41,Right,3,2,1,true,€102.7M,55.0,61.0,72.0,83.0,50.0,78.0,61.0,65.0,84.0,79.0,68.0,74.0,55.0,81.0,67.0,78.0,74.0,90.0,79.0,65.0,84.0,85.0,58.0,79.0,71.0,83.0,82.0,84.0,80.0,8.0,11.0,14.0,5.0,9.0,CDM
Dominik Szoboszlai,25/10/2000,Hungary,Hungary,236772,81,87,€41.5M,€46K,186,10,Right,4,4,2,true,€78.9M,81.0,77.0,58.0,81.0,85.0,83.0,90.0,87.0,79.0,83.0,78.0,88.0,80.0,78.0,63.0,87.0,69.0,74.0,67.0,87.0,40.0,32.0,77.0,82.0,79.0,80.0,35.0,30.0,25.0,10.0,10.0,13.0,10.0,6.0,CAM
Pedro González López,25/11/2002,Spain,FC Barcelona,251854,85,92,€104.5M,€115K,174,8,Right,4,4,2,true,€235.1M,68.0,72.0,50.0,87.0,56.0,87.0,79.0,62.0,85.0,88.0,82.0,76.0,88.0,85.0,90.0,68.0,65.0,88.0,73.0,68.0,62.0,72.0,77.0,88.0,53.0,87.0,68.0,73.0,63.0,12.0,7.0,11.0,8.0,8.0,CM
Nicolò Fagioli,12/02/2001,Italy,Juventus,260823,76,86,€16M,€51K,178,44,Right,4,4,1,false,€30.4M,69.0,52.0,58.0,83.0,68.0,78.0,79.0,68.0,80.0,81.0,75.0,77.0,77.0,72.0,77.0,76.0,53.0,79.0,65.0,72.0,70.0,68.0,62.0,80.0,68.0,72.0,68.0,72.0,71.0,7.0,10.0,8.0,10.0,13.0,CDM
Robin Le Normand,11/11/1996,France,Real Sociedad,233486,82,87,€40.5M,€39K,187,24,Right,3,2,1,false,€88.1M,35.0,19.0,85.0,78.0,38.0,52.0,34.0,25.0,67.0,72.0,60.0,67.0,41.0,82.0,51.0,40.0,85.0,71.0,86.0,22.0,72.0,82.0,21.0,32.0,34.0,73.0,84.0,86.0,80.0,9.0,13.0,14.0,15.0,10.0,CB
Lutsharel Geertruida,18/07/2000,Netherlands,Feyenoord,241187,79,86,€34M,€10K,185,4,Right,3,2,1,false,€54.4M,68.0,61.0,80.0,76.0,31.0,75.0,56.0,30.0,70.0,77.0,77.0,80.0,76.0,73.0,72.0,49.0,89.0,78.0,81.0,42.0,72.0,77.0,67.0,68.0,40.0,77.0,76.0,81.0,80.0,12.0,11.0,13.0,12.0,10.0,RB
Carney Chibueze Chukwuemeka,20/10/2003,England,Chelsea,259356,64,84,€1.6M,€7K,187,30,Right,4,4,1,true,€4.6M,53.0,66.0,46.0,71.0,52.0,72.0,55.0,46.0,67.0,72.0,67.0,63.0,57.0,55.0,75.0,56.0,50.0,50.0,61.0,46.0,58.0,48.0,66.0,69.0,58.0,69.0,50.0,50.0,54.0,12.0,12.0,9.0,11.0,10.0,CM
Arnau Martínez López,25/04/2003,Spain,Girona,260815,76,85,€15.5M,€12K,181,4,Right,3,2,1,false,€35.7M,75.0,50.0,68.0,74.0,35.0,74.0,68.0,40.0,66.0,73.0,82.0,78.0,76.0,74.0,67.0,56.0,69.0,77.0,66.0,45.0,68.0,73.0,61.0,65.0,50.0,65.0,68.0,73.0,71.0,10.0,7.0,7.0,10.0,9.0,RB
Alexis Mac Allister,24/12/1998,Argentina,Argentina,239837,80,84,€30M,€65K,176,20,Right,3,3,1,true,€59.3M,79.0,78.0,61.0,83.0,74.0,80.0,83.0,82.0,81.0,82.0,73.0,68.0,73.0,80.0,76.0,78.0,64.0,82.0,69.0,81.0,64.0,64.0,78.0,81.0,81.0,81.0,72.0,72.0,65.0,7.0,10.0,14.0,15.0,10.0,CM
Moisés Isaac Caicedo Corozo,02/11/2001,Ecuador,Brighton & Hove Albion,256079,78,85,€26M,€42K,178,25,Right,3,3,1,true,€54.6M,53.0,58.0,57.0,80.0,52.0,73.0,51.0,54.0,74.0,77.0,78.0,72.0,75.0,71.0,76.0,72.0,80.0,80.0,70.0,71.0,73.0,79.0,68.0,72.0,54.0,76.0,76.0,79.0,76.0,15.0,6.0,13.0,9.0,13.0,CDM
Anthony David Junior Elanga,27/04/2002,Sweden,Manchester United,257470,73,82,€6.5M,€58K,178,36,Right,3,3,1,false,€13.7M,67.0,70.0,67.0,68.0,62.0,73.0,70.0,61.0,45.0,72.0,90.0,86.0,83.0,72.0,75.0,64.0,86.0,75.0,52.0,63.0,42.0,31.0,72.0,65.0,56.0,67.0,35.0,38.0,33.0,13.0,5.0,13.0,8.0,10.0,RW
Martin Baturina,16/02/2003,Croatia,Dinamo Zagreb,262842,73,86,€7M,€500,172,10,Right,4,3,1,false,€19.8M,71.0,61.0,49.0,76.0,67.0,83.0,71.0,72.0,73.0,82.0,78.0,73.0,78.0,68.0,75.0,74.0,60.0,77.0,57.0,72.0,64.0,58.0,60.0,76.0,63.0,77.0,63.0,60.0,58.0,7.0,5.0,7.0,10.0,6.0,CM
Arda Güler,25/02/2005,Turkey,Fenerbahçe,264309,73,86,€7M,€6K,176,10,Left,3,4,1,false,€17.7M,76.0,66.0,40.0,77.0,66.0,77.0,81.0,73.0,76.0,76.0,72.0,69.0,82.0,69.0,85.0,68.0,62.0,63.0,43.0,65.0,40.0,54.0,66.0,76.0,68.0,77.0,52.0,56.0,46.0,13.0,10.0,11.0,14.0,10.0,CAM
Iván Fresneda Corraliza,20/09/2004,Spain,Real Valladolid,266253,69,85,€3.3M,€500,179,27,Right,3,3,2,false,€9M,63.0,43.0,55.0,67.0,35.0,75.0,50.0,30.0,53.0,73.0,78.0,76.0,72.0,65.0,74.0,43.0,57.0,76.0,68.0,34.0,59.0,63.0,57.0,53.0,41.0,60.0,65.0,68.0,64.0,14.0,5.0,12.0,6.0,11.0,RB
Oscar Gloukh,01/04/2004,Israel,Salzburg,274288,72,84,€5.5M,€7K,170,37,Right,4,4,1,false,€9.4M,65.0,68.0,52.0,73.0,55.0,76.0,68.0,67.0,64.0,74.0,76.0,70.0,81.0,63.0,85.0,71.0,70.0,71.0,37.0,69.0,45.0,28.0,67.0,75.0,66.0,73.0,42.0,32.0,28.0,6.0,8.0,13.0,13.0,5.0,CAM
Ernesto Alexis Vega Rojas,25/11/1997,Mexico,Mexico,233260,79,82,€0,€0,173,10,Right,3,4,1,true,0,69.0,76.0,64.0,77.0,65.0,88.0,72.0,75.0,74.0,78.0,81.0,79.0,83.0,72.0,86.0,80.0,70.0,80.0,75.0,81.0,64.0,26.0,75.0,86.0,66.0,75.0,44.0,19.0,18.0,5.0,11.0,12.0,8.0,7.0,LW
José Diogo Dalot Teixeira,18/03/1999,Portugal,Manchester United,234574,80,86,€31M,€90K,184,20,Right,4,4,2,true,€65.1M,77.0,52.0,74.0,80.0,44.0,80.0,79.0,52.0,72.0,78.0,77.0,86.0,77.0,78.0,71.0,79.0,86.0,82.0,76.0,68.0,81.0,76.0,77.0,78.0,47.0,77.0,73.0,77.0,77.0,10.0,6.0,10.0,6.0,8.0,RB
Diogo Meireles Costa,19/09/1999,Portugal,Porto,234577,82,87,€37.5M,€13K,192,99,Right,2,1,1,true,€77.8M,13.0,6.0,11.0,50.0,8.0,18.0,10.0,10.0,55.0,30.0,33.0,39.0,42.0,81.0,35.0,60.0,59.0,28.0,63.0,9.0,23.0,18.0,18.0,64.0,14.0,44.0,19.0,13.0,11.0,80.0,77.0,80.0,80.0,86.0,GK
久保 建英,04/06/2001,Japan,Real Sociedad,237681,78,85,€29M,€28K,173,14,Left,4,4,1,false,€66.7M,72.0,83.0,60.0,74.0,73.0,83.0,75.0,73.0,65.0,85.0,88.0,79.0,85.0,82.0,83.0,75.0,52.0,75.0,59.0,76.0,43.0,29.0,81.0,68.0,69.0,68.0,38.0,43.0,46.0,6.0,7.0,15.0,10.0,10.0,ST
João Félix Sequeira,10/11/1999,Portugal,Chelsea,242444,83,89,€59M,€71K,181,11,Right,4,5,2,true,0,77.0,79.0,69.0,83.0,83.0,88.0,83.0,67.0,76.0,87.0,82.0,82.0,88.0,81.0,84.0,80.0,76.0,75.0,62.0,81.0,68.0,40.0,84.0,85.0,68.0,85.0,30.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0,CF
Rayan Aït-Nouri,06/06/2001,France,Wolverhampton Wanderers,242641,75,83,€12M,€41K,180,3,Left,3,3,1,true,€25.2M,75.0,51.0,62.0,71.0,48.0,79.0,72.0,58.0,66.0,78.0,81.0,80.0,76.0,70.0,76.0,62.0,57.0,74.0,59.0,48.0,65.0,71.0,67.0,67.0,42.0,69.0,71.0,74.0,73.0,15.0,11.0,8.0,14.0,12.0,LB
Ryan Jiro Gravenberch,16/05/2002,Netherlands,FC Bayern München,246104,79,88,€38.5M,€45K,190,38,Right,4,4,1,true,€71.2M,75.0,76.0,58.0,80.0,69.0,84.0,74.0,69.0,78.0,85.0,76.0,78.0,80.0,73.0,76.0,78.0,72.0,81.0,75.0,79.0,52.0,74.0,74.0,80.0,58.0,76.0,69.0,69.0,59.0,12.0,8.0,6.0,11.0,12.0,CM
Adam Hložek,25/07/2002,Czech Republic,Bayer 04 Leverkusen,246618,76,86,€16.5M,€29K,188,23,Right,4,3,1,false,€31.4M,69.0,75.0,73.0,75.0,73.0,77.0,68.0,68.0,68.0,79.0,79.0,72.0,69.0,76.0,78.0,78.0,70.0,76.0,84.0,76.0,69.0,23.0,77.0,78.0,66.0,78.0,23.0,32.0,23.0,11.0,10.0,9.0,11.0,10.0,ST
Luca Netz,15/05/2003,Germany,Borussia Mönchengladbach,256781,73,83,€6.5M,€11K,184,20,Left,3,2,1,true,€12.4M,77.0,46.0,57.0,69.0,32.0,68.0,52.0,53.0,61.0,69.0,75.0,79.0,72.0,68.0,71.0,53.0,63.0,60.0,60.0,38.0,67.0,70.0,64.0,57.0,49.0,62.0,68.0,76.0,74.0,7.0,11.0,12.0,9.0,13.0,LB
Amadou Zeund Georges Ba Mvom Onana,16/08/2001,Belgium,Everton,257057,75,85,€11.5M,€23K,192,8,Right,4,3,1,false,€24.2M,61.0,57.0,67.0,76.0,51.0,73.0,58.0,42.0,74.0,75.0,68.0,78.0,63.0,72.0,50.0,72.0,67.0,75.0,80.0,58.0,71.0,72.0,65.0,70.0,40.0,70.0,69.0,75.0,75.0,7.0,12.0,12.0,9.0,10.0,CDM
Milos Kerkez,07/11/2003,Hungary,Hungary,260908,74,84,€8.5M,€3K,176,11,Left,3,3,1,false,€14.5M,73.0,53.0,62.0,69.0,52.0,72.0,54.0,42.0,59.0,69.0,85.0,80.0,83.0,69.0,82.0,55.0,64.0,88.0,64.0,50.0,79.0,67.0,62.0,67.0,46.0,65.0,66.0,67.0,70.0,8.0,13.0,10.0,13.0,13.0,LB
Nicola Zalewski,23/01/2002,Poland,Roma,262113,77,83,€16.5M,€41K,175,59,Right,4,3,1,false,€31.4M,72.0,58.0,45.0,77.0,59.0,79.0,70.0,66.0,66.0,79.0,85.0,86.0,79.0,70.0,75.0,72.0,57.0,79.0,45.0,46.0,63.0,55.0,74.0,73.0,63.0,70.0,63.0,64.0,59.0,10.0,5.0,7.0,8.0,15.0,RM
Junior Castello Lukeba,17/12/2002,France,Olympique Lyonnais,262138,77,85,€21M,€27K,184,4,Left,2,2,1,true,€44.1M,59.0,41.0,73.0,77.0,42.0,70.0,54.0,26.0,73.0,73.0,74.0,84.0,69.0,78.0,64.0,55.0,75.0,74.0,78.0,38.0,76.0,78.0,44.0,67.0,39.0,80.0,78.0,79.0,79.0,8.0,10.0,14.0,11.0,13.0,CB
Lionel Andrés Messi Cuccittini,24/06/1987,Argentina,Paris Saint Germain,158023,91,91,€54M,€195K,169,30,Left,4,4,5,true,€99.9M,84.0,90.0,70.0,91.0,88.0,95.0,93.0,93.0,90.0,93.0,87.0,76.0,91.0,92.0,95.0,86.0,68.0,70.0,68.0,91.0,44.0,40.0,93.0,94.0,75.0,96.0,20.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,RW
Callum Hudson-Odoi,07/11/2000,England,Bayer 04 Leverkusen,240740,76,82,€12M,€60K,182,17,Right,3,4,2,true,0,76.0,70.0,53.0,74.0,59.0,80.0,76.0,71.0,69.0,80.0,86.0,74.0,84.0,70.0,78.0,67.0,64.0,66.0,58.0,66.0,51.0,44.0,72.0,72.0,55.0,72.0,47.0,51.0,45.0,14.0,13.0,11.0,15.0,5.0,LM
Jules Koundé,12/11/1998,France,FC Barcelona,241486,84,89,€59.5M,€150K,181,23,Right,3,3,2,false,€126.4M,62.0,47.0,80.0,81.0,32.0,72.0,42.0,26.0,75.0,76.0,85.0,83.0,71.0,85.0,74.0,48.0,88.0,78.0,80.0,40.0,75.0,86.0,47.0,62.0,43.0,82.0,85.0,85.0,83.0,11.0,10.0,8.0,14.0,13.0,RB
Jonathan Christian David,14/01/2000,Canada,Lille,243630,81,85,€38M,€41K,175,9,Right,5,3,2,true,€75.1M,67.0,84.0,76.0,77.0,76.0,79.0,58.0,58.0,69.0,79.0,81.0,85.0,75.0,82.0,70.0,79.0,86.0,83.0,77.0,74.0,55.0,33.0,85.0,73.0,86.0,81.0,29.0,29.0,19.0,7.0,7.0,11.0,7.0,7.0,ST
Dušan Vlahović,28/01/2000,Serbia,Juventus,246430,84,89,€65.5M,€140K,190,9,Left,3,3,2,true,€116.3M,57.0,88.0,79.0,71.0,78.0,81.0,75.0,79.0,59.0,85.0,77.0,83.0,63.0,85.0,53.0,84.0,71.0,79.0,88.0,82.0,69.0,24.0,88.0,68.0,79.0,80.0,19.0,26.0,24.0,5.0,15.0,6.0,11.0,10.0,ST
Rodrigo Zalazar Martínez,12/08/1999,Uruguay,Schalke 04,251377,73,80,€6M,€17K,178,10,Right,3,3,1,true,€12M,64.0,64.0,54.0,73.0,55.0,79.0,65.0,67.0,72.0,75.0,79.0,78.0,85.0,75.0,85.0,77.0,64.0,84.0,58.0,75.0,84.0,61.0,68.0,71.0,64.0,63.0,62.0,65.0,62.0,7.0,7.0,9.0,5.0,12.0,CM
Fabiano Parisi,09/11/2000,Italy,Empoli,258976,77,87,€22.5M,€9K,178,65,Left,3,2,1,false,€45M,77.0,60.0,50.0,74.0,65.0,79.0,72.0,70.0,71.0,76.0,80.0,80.0,77.0,75.0,78.0,78.0,59.0,80.0,73.0,74.0,73.0,73.0,69.0,56.0,55.0,72.0,75.0,75.0,74.0,11.0,10.0,11.0,13.0,9.0,LB
Nicola Zalewski,23/01/2002,Poland,Roma,262113,77,83,€16.5M,€41K,175,59,Right,4,3,1,false,€31.4M,72.0,58.0,45.0,77.0,59.0,79.0,70.0,66.0,66.0,79.0,85.0,86.0,79.0,70.0,75.0,72.0,57.0,79.0,45.0,46.0,63.0,55.0,74.0,73.0,63.0,70.0,63.0,64.0,59.0,10.0,5.0,7.0,8.0,15.0,RM
