NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Nicolò Fagioli,12/02/2001,Italy,Juventus,260823,77,87,€23.5M,€73K,178,21,Right,4,4,1,true,€44.7M,69.0,52.0,58.0,83.0,68.0,79.0,79.0,68.0,80.0,81.0,75.0,77.0,77.0,76.0,77.0,76.0,71.0,79.0,65.0,72.0,70.0,70.0,62.0,80.0,68.0,72.0,69.0,74.0,72.0,7.0,10.0,8.0,10.0,13.0,CM
Iván Fresneda Corraliza,20/09/2004,Spain,Sporting CP,266253,72,85,€5M,€2K,183,22,Right,3,3,2,true,€13.1M,65.0,43.0,60.0,69.0,35.0,75.0,50.0,30.0,53.0,77.0,77.0,75.0,71.0,67.0,74.0,43.0,75.0,76.0,67.0,34.0,62.0,65.0,58.0,53.0,41.0,60.0,68.0,73.0,67.0,14.0,5.0,12.0,6.0,11.0,RB
Cristiano Ronaldo dos Santos Aveiro,05/02/1985,Portugal,Portugal,20801,86,86,€23M,€66K,187,7,Right,4,5,5,true,€36.8M,76.0,87.0,87.0,76.0,83.0,77.0,79.0,75.0,70.0,86.0,73.0,80.0,76.0,87.0,61.0,92.0,93.0,77.0,76.0,85.0,62.0,29.0,90.0,76.0,90.0,92.0,24.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST
Martin Ødegaard,17/12/1998,Norway,Arsenal,222665,87,90,€109M,€170K,178,8,Left,2,5,4,true,€215.3M,85.0,82.0,55.0,90.0,79.0,86.0,83.0,85.0,87.0,89.0,74.0,71.0,85.0,84.0,82.0,82.0,66.0,81.0,56.0,83.0,64.0,66.0,83.0,89.0,63.0,86.0,67.0,55.0,54.0,14.0,15.0,15.0,8.0,10.0,CAM
Victor Okoh Boniface,23/12/2000,Nigeria,Bayer 04 Leverkusen,247679,74,81,€8.5M,€37K,193,22,Right,3,3,1,false,€16.2M,48.0,73.0,73.0,68.0,68.0,71.0,61.0,58.0,58.0,73.0,69.0,78.0,68.0,70.0,58.0,83.0,86.0,73.0,88.0,68.0,73.0,33.0,73.0,68.0,68.0,71.0,38.0,31.0,26.0,14.0,5.0,7.0,7.0,12.0,ST
Federico Santiago Valverde Dipetta,22/07/1998,Uruguay,Real Madrid,239053,88,92,€130.5M,€270K,182,15,Right,4,3,3,true,€277.3M,78.0,79.0,59.0,87.0,70.0,83.0,74.0,69.0,88.0,88.0,84.0,91.0,77.0,89.0,68.0,89.0,80.0,89.0,80.0,87.0,81.0,83.0,86.0,86.0,59.0,84.0,79.0,85.0,79.0,6.0,10.0,6.0,15.0,8.0,CM
Brennan Price Johnson,23/05/2001,Wales,Tottenham Hotspur,251421,76,83,€15M,€63K,179,22,Right,4,3,1,true,€31.5M,72.0,77.0,58.0,67.0,73.0,80.0,64.0,43.0,63.0,74.0,87.0,91.0,88.0,68.0,66.0,74.0,70.0,78.0,52.0,68.0,48.0,23.0,70.0,71.0,67.0,70.0,41.0,42.0,53.0,14.0,7.0,13.0,5.0,13.0,RW
Gregor Kobel,06/12/1997,Switzerland,Borussia Dortmund,235073,87,90,€81.5M,€64K,195,1,Right,3,1,3,true,€144.7M,13.0,10.0,13.0,39.0,10.0,24.0,13.0,12.0,33.0,34.0,38.0,52.0,37.0,85.0,29.0,56.0,71.0,30.0,81.0,10.0,24.0,14.0,10.0,59.0,12.0,66.0,15.0,15.0,15.0,86.0,84.0,74.0,85.0,89.0,GK
Giorgio Scalvini,11/12/2003,Italy,Atalanta,265188,75,86,€11.5M,€19K,194,42,Right,3,2,1,false,€21.9M,38.0,23.0,70.0,68.0,39.0,48.0,35.0,22.0,48.0,67.0,56.0,55.0,38.0,74.0,49.0,47.0,69.0,68.0,69.0,31.0,78.0,78.0,28.0,49.0,35.0,69.0,79.0,80.0,76.0,6.0,12.0,12.0,9.0,6.0,CB
Wout Weghorst,07/08/1992,Netherlands,TSG Hoffenheim,223689,77,77,€10.5M,€51K,197,10,Right,3,2,2,true,0,38.0,75.0,86.0,77.0,76.0,65.0,40.0,48.0,54.0,80.0,52.0,60.0,54.0,81.0,40.0,84.0,88.0,85.0,90.0,68.0,87.0,54.0,80.0,70.0,71.0,74.0,48.0,64.0,52.0,11.0,9.0,14.0,16.0,12.0,ST
Nicolò Barella,07/02/1997,Italy,Inter,224232,86,88,€83.5M,€135K,175,23,Right,3,3,3,true,€148.2M,79.0,78.0,53.0,86.0,80.0,81.0,79.0,67.0,83.0,87.0,79.0,78.0,90.0,89.0,90.0,77.0,73.0,94.0,73.0,79.0,84.0,83.0,83.0,83.0,73.0,86.0,80.0,79.0,81.0,11.0,5.0,13.0,14.0,11.0,CM
Vinícius José Paixão de Oliveira Júnior,12/07/2000,Brazil,Real Madrid,238794,89,94,€158.5M,€310K,176,7,Right,4,5,5,true,€336.8M,78.0,89.0,50.0,80.0,72.0,92.0,77.0,62.0,77.0,90.0,95.0,95.0,94.0,86.0,84.0,76.0,74.0,84.0,64.0,80.0,58.0,26.0,87.0,81.0,65.0,79.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,LW
Sandro Tonali,08/05/2000,Italy,Newcastle United,241096,86,89,€84M,€140K,181,8,Right,4,3,3,true,€165.9M,78.0,69.0,70.0,85.0,68.0,78.0,75.0,81.0,83.0,85.0,81.0,86.0,81.0,83.0,83.0,82.0,84.0,86.0,82.0,83.0,84.0,84.0,75.0,79.0,64.0,84.0,83.0,84.0,81.0,13.0,9.0,8.0,7.0,7.0,CDM
Jurriën David Norman Timber,17/06/2001,Netherlands,Arsenal,251805,79,86,€33M,€80K,179,12,Right,3,3,3,true,€69.3M,60.0,41.0,68.0,80.0,41.0,76.0,44.0,31.0,70.0,78.0,79.0,78.0,73.0,78.0,74.0,58.0,84.0,82.0,82.0,46.0,72.0,82.0,66.0,64.0,42.0,85.0,83.0,82.0,76.0,6.0,6.0,8.0,14.0,14.0,CB
Piero Martín Hincapié Reyna,09/01/2002,Ecuador,Bayer 04 Leverkusen,256197,79,86,€33M,€36K,184,3,Left,2,3,2,true,€62.7M,55.0,40.0,78.0,78.0,33.0,70.0,56.0,32.0,74.0,73.0,79.0,85.0,75.0,78.0,68.0,50.0,88.0,74.0,77.0,31.0,80.0,77.0,55.0,53.0,33.0,76.0,79.0,79.0,84.0,9.0,15.0,10.0,6.0,9.0,CB
Levi Samuels Colwill,26/02/2003,England,Chelsea,262859,74,84,€8.5M,€47K,187,26,Left,3,2,1,false,€17.9M,51.0,26.0,69.0,74.0,33.0,68.0,49.0,34.0,66.0,71.0,66.0,76.0,59.0,70.0,65.0,45.0,78.0,66.0,80.0,38.0,69.0,72.0,45.0,60.0,39.0,69.0,73.0,79.0,73.0,15.0,14.0,8.0,10.0,14.0,CB
Rodrygo Silva de Goes,09/01/2001,Brazil,Real Madrid,243812,85,91,€86.5M,€210K,174,11,Right,4,4,3,true,€194.6M,79.0,87.0,67.0,80.0,67.0,86.0,80.0,73.0,73.0,87.0,89.0,88.0,87.0,84.0,84.0,76.0,75.0,81.0,55.0,77.0,53.0,21.0,82.0,82.0,82.0,83.0,24.0,34.0,30.0,9.0,8.0,12.0,8.0,5.0,RW
Roony Bardghji,15/11/2005,Sweden,København,265600,68,86,€3M,€2K,173,40,Left,4,4,1,false,€5.8M,59.0,64.0,24.0,62.0,58.0,72.0,64.0,63.0,53.0,70.0,76.0,72.0,86.0,61.0,88.0,66.0,47.0,64.0,47.0,62.0,49.0,27.0,67.0,66.0,61.0,69.0,30.0,27.0,27.0,8.0,14.0,13.0,14.0,14.0,RW
Nicholas Williams Arthuer,12/07/2002,Spain,Athletic Club,256516,79,85,€27.5M,€23K,181,11,Right,5,4,2,true,€63.3M,75.0,75.0,68.0,76.0,63.0,84.0,76.0,72.0,59.0,83.0,92.0,93.0,91.0,74.0,84.0,75.0,79.0,77.0,60.0,72.0,36.0,40.0,72.0,69.0,62.0,75.0,36.0,20.0,18.0,9.0,13.0,12.0,12.0,14.0,RM
Gonçalo Matias Ramos,20/06/2001,Portugal,Paris Saint Germain,256903,80,87,€43M,€17K,185,9,Right,4,2,1,false,0,60.0,82.0,80.0,73.0,74.0,76.0,64.0,45.0,65.0,78.0,78.0,77.0,78.0,82.0,76.0,83.0,89.0,89.0,79.0,67.0,80.0,44.0,86.0,63.0,60.0,75.0,43.0,47.0,34.0,15.0,9.0,7.0,7.0,15.0,ST
Milos Kerkez,07/11/2003,Hungary,Hungary,260908,75,85,€11.5M,€20K,176,11,Left,3,3,1,false,€24.2M,73.0,53.0,62.0,69.0,52.0,73.0,54.0,42.0,59.0,71.0,85.0,79.0,83.0,69.0,82.0,55.0,70.0,89.0,65.0,50.0,79.0,70.0,62.0,67.0,46.0,65.0,68.0,69.0,72.0,8.0,13.0,10.0,13.0,13.0,LB
Nelson Felix Patrick Weiper,17/03/2005,Germany,FSV Mainz 05,268259,66,86,€2.4M,€3K,191,44,Right,3,3,1,false,€6.5M,39.0,71.0,70.0,50.0,61.0,67.0,46.0,43.0,37.0,66.0,64.0,68.0,63.0,64.0,56.0,62.0,75.0,56.0,74.0,57.0,65.0,18.0,69.0,51.0,57.0,59.0,23.0,20.0,19.0,10.0,13.0,12.0,6.0,6.0,ST
Lázaro Vinicius Marques,12/03/2002,Brazil,Almería,271673,75,85,€12.5M,€18K,181,14,Right,3,4,1,true,€28.8M,69.0,77.0,68.0,73.0,60.0,78.0,52.0,46.0,72.0,77.0,77.0,80.0,67.0,71.0,71.0,63.0,76.0,67.0,64.0,71.0,43.0,51.0,72.0,72.0,55.0,55.0,32.0,42.0,40.0,7.0,7.0,11.0,14.0,10.0,LM
João Félix Sequeira,10/11/1999,Portugal,FC Barcelona,242444,81,87,€41M,€60K,181,14,Right,4,5,3,true,0,77.0,78.0,69.0,81.0,83.0,86.0,83.0,67.0,73.0,84.0,82.0,80.0,88.0,80.0,84.0,80.0,77.0,75.0,62.0,81.0,68.0,40.0,81.0,80.0,68.0,84.0,30.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0,CF
Dušan Vlahović,28/01/2000,Serbia,Juventus,246430,83,88,€55.5M,€125K,190,9,Left,3,3,2,true,€98.5M,57.0,88.0,79.0,71.0,78.0,81.0,75.0,79.0,59.0,85.0,77.0,83.0,63.0,85.0,53.0,84.0,91.0,79.0,88.0,82.0,69.0,24.0,86.0,68.0,79.0,80.0,19.0,26.0,24.0,5.0,15.0,6.0,11.0,10.0,ST
Fabiano Parisi,09/11/2000,Italy,Fiorentina,258976,77,87,€22.5M,€39K,178,65,Left,3,2,1,false,€42.8M,77.0,60.0,50.0,74.0,65.0,79.0,72.0,70.0,71.0,76.0,80.0,80.0,77.0,75.0,78.0,78.0,73.0,80.0,73.0,74.0,73.0,73.0,69.0,56.0,55.0,72.0,75.0,75.0,74.0,11.0,10.0,11.0,13.0,9.0,LB
Kobbie Mainoo,19/04/2005,England,Manchester United,269136,62,84,€1.2M,€4K,175,37,Right,2,3,1,false,€3.5M,48.0,55.0,61.0,64.0,52.0,68.0,56.0,41.0,61.0,64.0,77.0,72.0,74.0,63.0,84.0,64.0,76.0,64.0,68.0,48.0,65.0,58.0,60.0,61.0,51.0,69.0,57.0,60.0,58.0,14.0,11.0,10.0,5.0,9.0,CDM
Giovanni Di Lorenzo,04/08/1993,Italy,Napoli,217870,85,85,€47.5M,€86K,183,22,Right,3,3,2,false,€80.8M,80.0,66.0,76.0,80.0,60.0,78.0,69.0,69.0,74.0,79.0,85.0,85.0,78.0,84.0,78.0,72.0,88.0,90.0,78.0,69.0,78.0,83.0,71.0,66.0,59.0,77.0,82.0,83.0,81.0,8.0,10.0,8.0,10.0,7.0,RB
Ismaël Bennacer,01/12/1997,Algeria,Milan,226754,84,88,€53.5M,€84K,175,4,Left,3,4,2,false,€95M,74.0,67.0,62.0,85.0,64.0,86.0,79.0,73.0,83.0,85.0,84.0,76.0,87.0,83.0,89.0,85.0,79.0,84.0,71.0,74.0,86.0,83.0,75.0,81.0,68.0,84.0,78.0,83.0,80.0,9.0,12.0,10.0,16.0,15.0,CDM
Mason Mount,10/01/1999,England,Manchester United,233064,81,84,€35M,€110K,181,7,Right,4,3,3,true,€69.1M,83.0,78.0,59.0,83.0,75.0,81.0,82.0,84.0,83.0,82.0,75.0,70.0,73.0,81.0,75.0,81.0,68.0,83.0,58.0,82.0,68.0,59.0,79.0,80.0,69.0,82.0,56.0,59.0,42.0,11.0,12.0,13.0,8.0,12.0,CAM
Georginio Rutter,20/04/2002,France,Leeds United,245637,72,81,€5.5M,€25K,182,24,Left,5,4,1,true,€11.6M,52.0,70.0,69.0,66.0,68.0,78.0,58.0,45.0,51.0,76.0,75.0,78.0,75.0,73.0,72.0,72.0,77.0,68.0,70.0,69.0,35.0,18.0,73.0,62.0,64.0,70.0,22.0,26.0,17.0,6.0,10.0,14.0,10.0,10.0,ST
Anssumane Fati,31/10/2002,Spain,Brighton & Hove Albion,253004,78,88,€31M,€95K,178,31,Right,4,4,3,true,0,69.0,79.0,66.0,73.0,69.0,80.0,75.0,73.0,69.0,79.0,91.0,87.0,89.0,75.0,83.0,74.0,72.0,63.0,49.0,72.0,48.0,19.0,78.0,73.0,74.0,82.0,23.0,32.0,28.0,6.0,9.0,8.0,10.0,7.0,LW
Moisés Isaac Caicedo Corozo,02/11/2001,Ecuador,Chelsea,256079,80,85,€29.5M,€71K,178,25,Right,3,3,2,true,€58.3M,53.0,58.0,57.0,85.0,52.0,73.0,51.0,54.0,76.0,83.0,77.0,71.0,74.0,76.0,75.0,72.0,73.0,82.0,70.0,71.0,73.0,79.0,68.0,74.0,54.0,79.0,78.0,81.0,78.0,15.0,6.0,13.0,9.0,13.0,CDM
Johan Bakayoko,20/04/2003,Belgium,PSV,265450,75,86,€12.5M,€14K,179,11,Left,3,3,1,false,€20M,70.0,69.0,58.0,68.0,60.0,81.0,66.0,57.0,55.0,77.0,87.0,86.0,82.0,72.0,65.0,67.0,70.0,70.0,68.0,63.0,39.0,21.0,69.0,67.0,57.0,72.0,23.0,35.0,27.0,7.0,14.0,7.0,6.0,9.0,RW
Aurélien Tchouaméni,27/01/2000,France,Real Madrid,241637,84,89,€58.5M,€160K,187,18,Right,3,3,3,true,€124.3M,68.0,65.0,74.0,85.0,50.0,78.0,76.0,53.0,84.0,81.0,74.0,72.0,72.0,83.0,70.0,78.0,84.0,83.0,81.0,75.0,80.0,84.0,74.0,82.0,55.0,83.0,81.0,82.0,79.0,9.0,8.0,12.0,12.0,7.0,CDM
이강인 Kang In Lee,19/02/2001,Korea Republic,Paris Saint Germain,243780,78,85,€28.5M,€68K,173,19,Left,3,4,2,true,€58.4M,77.0,75.0,65.0,80.0,75.0,81.0,77.0,81.0,79.0,81.0,75.0,74.0,82.0,70.0,87.0,76.0,71.0,58.0,59.0,69.0,67.0,29.0,78.0,79.0,70.0,72.0,26.0,23.0,28.0,11.0,12.0,12.0,8.0,14.0,LW
Miguel Gutiérrez Ortega,27/07/2001,Spain,Girona,261865,74,84,€9M,€15K,180,3,Left,3,2,1,true,€20.7M,75.0,51.0,65.0,75.0,40.0,74.0,69.0,38.0,66.0,76.0,78.0,77.0,75.0,68.0,75.0,65.0,75.0,75.0,62.0,48.0,58.0,67.0,62.0,65.0,40.0,65.0,67.0,72.0,70.0,14.0,10.0,8.0,6.0,10.0,LB
Giorgi Mamardashvili,29/09/2000,Georgia,Valencia,262621,80,86,€27.5M,€26K,199,25,Left,3,1,2,true,€63.3M,13.0,9.0,14.0,15.0,7.0,11.0,11.0,10.0,15.0,22.0,48.0,48.0,35.0,73.0,26.0,56.0,70.0,45.0,74.0,7.0,25.0,8.0,8.0,34.0,11.0,26.0,5.0,12.0,10.0,80.0,79.0,75.0,80.0,82.0,GK
Gianluca Prestianni Gross,31/01/2006,Argentina,Vélez Sarsfield,269292,70,86,€4M,€1K,165,42,Right,3,4,1,false,€8.5M,62.0,61.0,26.0,64.0,49.0,76.0,56.0,49.0,60.0,75.0,91.0,85.0,92.0,62.0,93.0,62.0,47.0,63.0,33.0,60.0,55.0,53.0,61.0,65.0,61.0,64.0,23.0,38.0,33.0,6.0,7.0,14.0,10.0,15.0,RM
Eliesse Ben Seghir,16/02/2005,France,Monaco,272781,72,85,€5.5M,€14K,178,44,Right,3,3,1,false,€13.9M,59.0,73.0,55.0,67.0,68.0,75.0,65.0,58.0,58.0,75.0,76.0,77.0,81.0,69.0,77.0,74.0,67.0,57.0,56.0,74.0,51.0,23.0,73.0,65.0,64.0,73.0,22.0,28.0,31.0,6.0,10.0,6.0,10.0,7.0,CF
João Pedro Cavaco Cancelo,27/05/1994,Portugal,FC Barcelona,210514,86,86,€59.5M,€195K,182,2,Right,4,4,3,true,0,87.0,69.0,72.0,87.0,62.0,85.0,87.0,69.0,79.0,86.0,86.0,77.0,79.0,84.0,78.0,80.0,80.0,88.0,62.0,79.0,76.0,81.0,81.0,85.0,52.0,85.0,79.0,83.0,79.0,6.0,9.0,15.0,14.0,14.0,LB
Declan Rice,14/01/1999,England,Arsenal,234378,85,87,€63M,€130K,185,41,Right,3,2,3,true,€124.4M,55.0,61.0,72.0,83.0,50.0,80.0,68.0,65.0,84.0,79.0,67.0,74.0,55.0,83.0,65.0,78.0,79.0,91.0,79.0,65.0,84.0,86.0,58.0,78.0,71.0,83.0,83.0,84.0,82.0,8.0,11.0,14.0,5.0,9.0,CDM
Mathis Rayan Cherki,17/08/2003,France,Olympique Lyonnais,251570,75,86,€12M,€18K,177,18,Left,5,5,2,false,€25.2M,70.0,64.0,28.0,73.0,57.0,87.0,77.0,73.0,68.0,79.0,72.0,66.0,83.0,70.0,84.0,76.0,57.0,54.0,67.0,68.0,57.0,22.0,70.0,76.0,61.0,77.0,19.0,23.0,15.0,7.0,14.0,6.0,8.0,8.0,CAM
Mickey van de Ven,19/04/2001,Netherlands,Tottenham Hotspur,264453,78,85,€26.5M,€59K,193,37,Left,3,3,1,false,€55.7M,58.0,37.0,75.0,69.0,47.0,68.0,37.0,34.0,73.0,73.0,77.0,91.0,59.0,72.0,49.0,48.0,88.0,70.0,84.0,51.0,79.0,78.0,48.0,46.0,39.0,68.0,78.0,81.0,78.0,7.0,13.0,13.0,11.0,7.0,CB
Alejo Véliz,19/09/2003,Argentina,Tottenham Hotspur,269176,75,85,€12M,€41K,186,36,Right,3,3,1,false,€25.2M,49.0,79.0,83.0,62.0,68.0,70.0,56.0,54.0,51.0,75.0,70.0,72.0,60.0,75.0,69.0,76.0,85.0,68.0,72.0,64.0,81.0,15.0,76.0,46.0,72.0,56.0,17.0,23.0,21.0,7.0,6.0,7.0,6.0,11.0,ST
Samuel Iling-Junior,04/10/2003,England,Juventus,272379,71,85,€4.4M,€28K,182,17,Left,4,3,1,false,€10.2M,74.0,54.0,50.0,74.0,61.0,77.0,75.0,63.0,64.0,76.0,79.0,79.0,77.0,62.0,69.0,67.0,62.0,69.0,51.0,64.0,46.0,32.0,60.0,60.0,59.0,64.0,30.0,41.0,39.0,7.0,14.0,8.0,9.0,7.0,LM
Harry Kane,28/07/1993,England,FC Bayern München,202126,90,90,€119.5M,€170K,188,9,Right,5,3,5,true,€197.2M,80.0,95.0,89.0,87.0,89.0,82.0,82.0,65.0,88.0,87.0,67.0,71.0,66.0,93.0,73.0,93.0,87.0,83.0,84.0,87.0,80.0,42.0,94.0,87.0,92.0,92.0,46.0,46.0,38.0,8.0,10.0,11.0,14.0,11.0,ST
Donyell Malen,19/01/1999,Netherlands,Borussia Dortmund,231447,82,84,€39.5M,€52K,178,21,Right,4,4,2,true,€70.1M,74.0,82.0,67.0,79.0,76.0,86.0,76.0,61.0,58.0,85.0,91.0,87.0,87.0,81.0,86.0,86.0,83.0,76.0,73.0,72.0,65.0,31.0,80.0,74.0,74.0,79.0,29.0,33.0,35.0,7.0,9.0,9.0,10.0,14.0,RM
João Pedro Neves Filipe,30/03/1999,Portugal,Al Ittihad,234570,78,83,€21M,€36K,175,11,Right,4,5,2,true,€35.2M,74.0,74.0,60.0,73.0,66.0,80.0,72.0,72.0,68.0,82.0,85.0,89.0,90.0,75.0,87.0,73.0,73.0,69.0,57.0,75.0,56.0,37.0,74.0,76.0,59.0,77.0,28.0,41.0,25.0,14.0,7.0,14.0,5.0,11.0,LM
Giovanni Alejandro Reyna,13/11/2002,United States,Borussia Dortmund,245541,78,85,€28M,€33K,185,7,Right,2,4,2,true,€53.2M,70.0,71.0,45.0,79.0,77.0,85.0,79.0,64.0,64.0,80.0,77.0,77.0,84.0,77.0,77.0,78.0,70.0,72.0,74.0,77.0,57.0,37.0,73.0,78.0,50.0,78.0,35.0,35.0,37.0,10.0,13.0,14.0,12.0,7.0,RM
Jakub Piotr Kiwior,15/02/2000,Poland,Arsenal,265693,74,83,€8.5M,€56K,189,15,Left,3,2,1,false,€17.9M,41.0,29.0,71.0,70.0,32.0,59.0,33.0,34.0,68.0,63.0,61.0,72.0,53.0,76.0,53.0,62.0,78.0,83.0,76.0,28.0,73.0,75.0,57.0,64.0,39.0,69.0,76.0,75.0,74.0,7.0,7.0,6.0,13.0,14.0,CB
Arthur Vermeeren,07/02/2005,Belgium,Antwerp,269859,72,85,€5M,€6K,176,48,Right,4,2,1,false,€10.6M,57.0,48.0,47.0,78.0,30.0,71.0,61.0,48.0,74.0,74.0,69.0,65.0,77.0,63.0,75.0,62.0,58.0,84.0,55.0,59.0,65.0,73.0,51.0,76.0,60.0,76.0,69.0,68.0,64.0,9.0,6.0,13.0,9.0,8.0,CDM
Orkun Kökçü,29/12/2000,Turkey,Benfica,243245,82,86,€44M,€18K,175,10,Right,5,3,2,false,€91.3M,78.0,72.0,41.0,84.0,72.0,78.0,82.0,82.0,85.0,85.0,75.0,69.0,78.0,74.0,80.0,78.0,66.0,88.0,73.0,84.0,85.0,74.0,77.0,84.0,78.0,78.0,70.0,73.0,69.0,9.0,6.0,10.0,6.0,12.0,CM
Viktor Tsygankov,15/11/1997,Ukraine,Ukraine,244369,82,85,€40.5M,€37K,178,15,Left,4,4,2,true,€88.1M,79.0,82.0,45.0,80.0,69.0,82.0,72.0,76.0,77.0,83.0,84.0,85.0,82.0,78.0,72.0,72.0,64.0,77.0,53.0,75.0,61.0,39.0,79.0,80.0,81.0,77.0,60.0,39.0,37.0,9.0,7.0,15.0,6.0,12.0,RM
Thiago Ezequiel Almada,26/04/2001,Argentina,Argentina,245371,79,87,€39.5M,€10K,171,16,Right,4,4,3,false,€67.2M,66.0,72.0,39.0,78.0,73.0,82.0,85.0,84.0,71.0,82.0,91.0,81.0,92.0,74.0,93.0,75.0,57.0,75.0,55.0,75.0,64.0,58.0,78.0,76.0,75.0,81.0,44.0,57.0,51.0,12.0,8.0,9.0,8.0,10.0,CAM
Folarin Balogun,03/07/2001,United States,Monaco,247463,79,86,€36M,€46K,178,29,Right,4,3,1,false,€75.6M,58.0,83.0,76.0,69.0,77.0,77.0,59.0,52.0,57.0,78.0,78.0,81.0,75.0,79.0,74.0,77.0,86.0,66.0,74.0,72.0,56.0,18.0,83.0,62.0,76.0,77.0,18.0,15.0,16.0,10.0,12.0,12.0,13.0,10.0,ST
Hannibal Mejbri,21/01/2003,Tunisia,Manchester United,258171,68,80,€2.9M,€25K,182,46,Right,3,3,1,false,€6.1M,68.0,55.0,53.0,70.0,54.0,69.0,73.0,67.0,69.0,68.0,72.0,74.0,72.0,66.0,74.0,68.0,67.0,69.0,66.0,62.0,85.0,62.0,66.0,70.0,56.0,71.0,63.0,64.0,63.0,9.0,5.0,10.0,11.0,7.0,CM
Lionel Andrés Messi Cuccittini,24/06/1987,Argentina,Argentina,158023,90,90,€41M,€23K,169,10,Left,4,4,5,true,€61.5M,83.0,89.0,60.0,91.0,86.0,96.0,93.0,93.0,90.0,93.0,87.0,74.0,91.0,88.0,95.0,83.0,71.0,70.0,68.0,90.0,44.0,40.0,91.0,92.0,75.0,96.0,20.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,CF
Serhou Yadaly Guirassy,12/03/1996,Guinea,VfB Stuttgart,215441,77,77,€11.5M,€28K,187,9,Right,3,3,2,true,€20.7M,56.0,77.0,77.0,73.0,73.0,77.0,66.0,67.0,63.0,79.0,65.0,65.0,67.0,75.0,66.0,81.0,85.0,71.0,81.0,74.0,72.0,29.0,80.0,68.0,79.0,73.0,42.0,29.0,34.0,11.0,8.0,12.0,12.0,8.0,ST
Diogo Meireles Costa,19/09/1999,Portugal,Porto,234577,82,88,€39M,€13K,192,99,Right,2,1,2,true,€85.8M,13.0,6.0,11.0,50.0,8.0,18.0,10.0,10.0,55.0,30.0,33.0,39.0,42.0,81.0,35.0,60.0,61.0,28.0,63.0,9.0,23.0,18.0,18.0,64.0,14.0,44.0,19.0,13.0,11.0,80.0,77.0,80.0,80.0,86.0,GK
Lutsharel Geertruida,18/07/2000,Netherlands,Feyenoord,241187,79,85,€26.5M,€17K,185,4,Right,3,2,2,false,€42.4M,68.0,61.0,80.0,76.0,31.0,75.0,56.0,30.0,70.0,77.0,77.0,78.0,73.0,73.0,72.0,49.0,91.0,79.0,82.0,42.0,72.0,77.0,67.0,68.0,40.0,77.0,76.0,81.0,80.0,12.0,11.0,13.0,12.0,10.0,RB
Orkun Kökçü,29/12/2000,Turkey,Benfica,243245,82,86,€44M,€18K,175,10,Right,5,3,2,false,€91.3M,78.0,72.0,41.0,84.0,72.0,78.0,82.0,82.0,85.0,85.0,75.0,69.0,78.0,74.0,80.0,78.0,66.0,88.0,73.0,84.0,85.0,74.0,77.0,84.0,78.0,78.0,70.0,73.0,69.0,9.0,6.0,10.0,6.0,12.0,CM
Neymar da Silva Santos Júnior,05/02/1992,Brazil,Al Hilal,190871,89,89,€85.5M,€115K,175,10,Right,5,5,5,true,€136.8M,83.0,83.0,63.0,85.0,86.0,95.0,88.0,87.0,81.0,94.0,88.0,85.0,93.0,88.0,83.0,79.0,72.0,78.0,51.0,81.0,63.0,37.0,86.0,90.0,91.0,93.0,35.0,32.0,29.0,9.0,9.0,15.0,15.0,11.0,LW
Lautaro Javier Martínez,22/08/1997,Argentina,Inter,231478,87,90,€107M,€150K,174,10,Right,4,4,3,true,€189.9M,58.0,90.0,86.0,75.0,91.0,84.0,78.0,54.0,73.0,86.0,83.0,77.0,86.0,88.0,89.0,85.0,93.0,80.0,84.0,78.0,90.0,45.0,90.0,78.0,74.0,86.0,55.0,31.0,44.0,11.0,8.0,8.0,8.0,13.0,ST
Ernesto Alexis Vega Rojas,25/11/1997,Mexico,Mexico,233260,79,82,€0,€0,173,10,Right,3,4,1,true,0,69.0,76.0,64.0,77.0,65.0,88.0,72.0,75.0,74.0,78.0,81.0,79.0,83.0,72.0,86.0,80.0,81.0,80.0,75.0,81.0,64.0,26.0,75.0,86.0,66.0,75.0,44.0,19.0,18.0,5.0,11.0,12.0,8.0,7.0,LW
