NAME,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Mathys Tel,268421,67,86,€2.6M,€4K,183,39,Right,3,3,1,false,€5.9M,56.0,63.0,55.0,64.0,62.0,73.0,65.0,52.0,55.0,71.0,79.0,76.0,73.0,58.0,74.0,79.0,61.0,50.0,67.0,69.0,44.0,17.0,66.0,60.0,56.0,65.0,21.0,26.0,31.0,12.0,9.0,15.0,7.0,11.0,ST
김민재 金敏在,237086,79,83,€22M,€49K,190,3,Right,3,2,1,false,€39.1M,35.0,23.0,76.0,73.0,24.0,57.0,36.0,23.0,67.0,66.0,75.0,84.0,65.0,77.0,65.0,51.0,80.0,77.0,88.0,37.0,82.0,78.0,48.0,57.0,30.0,68.0,80.0,82.0,78.0,13.0,7.0,11.0,14.0,11.0,CB
Gavin Okeroghene Bazunu,243585,71,85,€4M,€15K,189,31,Right,2,1,1,true,€10.1M,11.0,5.0,11.0,45.0,7.0,12.0,14.0,12.0,51.0,20.0,49.0,43.0,54.0,65.0,42.0,55.0,79.0,16.0,50.0,5.0,16.0,9.0,8.0,60.0,15.0,38.0,16.0,12.0,11.0,72.0,68.0,73.0,67.0,74.0,GK
Malik Tillman,256853,71,87,€4.9M,€23K,187,71,Right,3,3,1,false,0,54.0,66.0,73.0,74.0,51.0,73.0,61.0,38.0,63.0,73.0,81.0,79.0,68.0,67.0,72.0,70.0,59.0,60.0,70.0,60.0,53.0,61.0,68.0,70.0,58.0,71.0,52.0,64.0,50.0,9.0,11.0,11.0,12.0,9.0,CAM
Carlos Henrique Venancio Casimiro,200145,89,89,€86M,€240K,185,18,Right,3,2,3,true,€163.4M,62.0,64.0,81.0,84.0,65.0,69.0,72.0,74.0,84.0,79.0,60.0,66.0,61.0,88.0,66.0,88.0,85.0,88.0,90.0,81.0,91.0,89.0,75.0,79.0,66.0,85.0,90.0,89.0,88.0,13.0,14.0,16.0,12.0,12.0,CDM
Benjamin White,231936,80,84,€28M,€69K,185,4,Right,4,2,1,false,€55.3M,58.0,22.0,74.0,82.0,21.0,74.0,45.0,20.0,80.0,77.0,71.0,73.0,63.0,82.0,58.0,50.0,79.0,78.0,77.0,25.0,78.0,83.0,41.0,69.0,24.0,80.0,82.0,83.0,80.0,8.0,11.0,12.0,5.0,6.0,RB
Tommaso Baldanzi,269312,74,88,€10M,€6K,170,35,Left,3,3,1,false,€24.3M,58.0,72.0,44.0,77.0,60.0,78.0,71.0,60.0,63.0,76.0,74.0,75.0,79.0,66.0,88.0,74.0,59.0,68.0,40.0,67.0,50.0,30.0,76.0,70.0,58.0,64.0,42.0,41.0,48.0,12.0,9.0,10.0,12.0,7.0,CAM
Nicolò Zaniolo,238067,80,84,€31M,€71K,190,17,Left,3,4,2,true,€61.2M,64.0,75.0,64.0,79.0,60.0,81.0,65.0,60.0,68.0,85.0,89.0,86.0,79.0,77.0,76.0,79.0,65.0,75.0,87.0,71.0,89.0,60.0,86.0,76.0,60.0,74.0,64.0,63.0,58.0,8.0,11.0,11.0,13.0,5.0,CF
Erling Braut Haaland,239085,89,94,€160M,€230K,195,9,Left,3,3,4,true,€308M,47.0,94.0,80.0,74.0,88.0,78.0,77.0,62.0,53.0,82.0,82.0,94.0,76.0,89.0,74.0,94.0,74.0,81.0,93.0,87.0,87.0,42.0,92.0,74.0,79.0,86.0,41.0,53.0,29.0,7.0,14.0,13.0,11.0,7.0,ST
Rafael Alexandre Conceição Leão,241721,84,90,€66.5M,€90K,188,17,Right,4,4,1,true,€126.4M,75.0,80.0,63.0,76.0,74.0,89.0,80.0,60.0,63.0,86.0,90.0,92.0,82.0,83.0,80.0,80.0,62.0,77.0,80.0,72.0,60.0,24.0,82.0,74.0,63.0,81.0,22.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0,LW
Thiago Ezequiel Almada,245371,76,87,€17M,€7K,171,8,Right,4,4,1,false,€28.9M,64.0,71.0,39.0,74.0,73.0,82.0,83.0,65.0,68.0,79.0,90.0,81.0,92.0,72.0,93.0,75.0,56.0,74.0,55.0,72.0,64.0,58.0,68.0,72.0,77.0,81.0,47.0,57.0,53.0,12.0,8.0,9.0,8.0,10.0,CAM
Georginio Rutter,245637,75,85,€12.5M,€30K,182,24,Left,5,4,1,true,€26.3M,52.0,74.0,73.0,67.0,68.0,80.0,56.0,45.0,51.0,77.0,76.0,79.0,77.0,73.0,81.0,74.0,76.0,66.0,74.0,69.0,35.0,12.0,76.0,62.0,68.0,71.0,17.0,26.0,17.0,6.0,10.0,14.0,10.0,10.0,ST
Julian Vincente Araujo,247678,70,80,€3.3M,€37K,175,42,Right,2,2,1,false,€7.4M,65.0,25.0,56.0,67.0,22.0,67.0,55.0,25.0,62.0,66.0,79.0,80.0,79.0,62.0,71.0,50.0,69.0,81.0,60.0,28.0,80.0,62.0,65.0,57.0,36.0,62.0,63.0,72.0,67.0,14.0,8.0,7.0,14.0,13.0,RB
Yeremy Jesús Pino Santos,259377,79,87,€38M,€21K,172,21,Right,4,3,1,false,€87.4M,77.0,79.0,46.0,78.0,67.0,81.0,73.0,60.0,74.0,80.0,78.0,77.0,79.0,74.0,79.0,68.0,34.0,70.0,33.0,69.0,48.0,29.0,79.0,76.0,54.0,60.0,31.0,48.0,41.0,9.0,7.0,14.0,6.0,9.0,RM
Andreas Rædergård Schjelderup,260952,71,86,€4.4M,€3K,176,21,Right,3,3,1,false,€11.6M,60.0,71.0,39.0,68.0,54.0,78.0,65.0,59.0,56.0,74.0,83.0,74.0,83.0,65.0,87.0,58.0,51.0,66.0,49.0,61.0,47.0,35.0,69.0,68.0,69.0,71.0,35.0,35.0,35.0,13.0,10.0,10.0,15.0,11.0,LM
Moussa Diaby,241852,84,88,€61.5M,€70K,171,19,Left,3,4,2,true,€109.2M,76.0,80.0,28.0,80.0,67.0,88.0,71.0,42.0,72.0,85.0,95.0,94.0,92.0,76.0,93.0,73.0,62.0,82.0,44.0,64.0,67.0,48.0,79.0,77.0,48.0,75.0,48.0,35.0,46.0,8.0,9.0,8.0,8.0,14.0,RM
Rodrygo Silva de Goes,243812,81,88,€52.5M,€130K,174,21,Right,4,4,1,true,€118.1M,74.0,80.0,62.0,77.0,67.0,84.0,80.0,73.0,64.0,83.0,88.0,88.0,87.0,78.0,85.0,73.0,74.0,81.0,52.0,74.0,54.0,21.0,79.0,73.0,81.0,82.0,25.0,36.0,32.0,9.0,8.0,12.0,8.0,5.0,RW
Eduardo Celmi Camavinga,248243,80,89,€45.5M,€82K,182,12,Left,3,4,3,true,€102.4M,74.0,62.0,64.0,84.0,59.0,80.0,72.0,59.0,81.0,85.0,78.0,79.0,81.0,79.0,78.0,73.0,70.0,81.0,78.0,69.0,78.0,77.0,73.0,77.0,62.0,82.0,75.0,80.0,79.0,12.0,6.0,8.0,12.0,12.0,CM
Jurriën David Norman Timber,251805,80,88,€44.5M,€14K,179,2,Right,3,3,2,false,€71.2M,60.0,41.0,71.0,80.0,41.0,76.0,44.0,31.0,70.0,78.0,78.0,83.0,73.0,78.0,74.0,58.0,85.0,81.0,82.0,46.0,76.0,82.0,63.0,64.0,42.0,85.0,83.0,83.0,77.0,6.0,6.0,8.0,14.0,14.0,CB
Ronald Federico Araújo da Silva,253163,83,89,€52M,€135K,188,4,Right,3,2,1,false,€117M,58.0,56.0,85.0,76.0,38.0,55.0,47.0,45.0,66.0,66.0,72.0,85.0,56.0,81.0,55.0,61.0,87.0,74.0,86.0,35.0,84.0,81.0,56.0,59.0,43.0,76.0,82.0,84.0,84.0,11.0,14.0,9.0,11.0,8.0,CB
Oscar Exequiel Zeballos,260601,72,85,€5.5M,€10K,174,7,Right,3,4,1,true,€11.1M,69.0,60.0,34.0,65.0,52.0,78.0,64.0,66.0,57.0,74.0,86.0,83.0,89.0,65.0,83.0,69.0,40.0,69.0,38.0,64.0,40.0,28.0,68.0,70.0,64.0,75.0,27.0,36.0,34.0,5.0,11.0,11.0,6.0,8.0,RW
Valentín Gómez,267860,70,83,€3.5M,€4K,181,31,Left,2,2,1,false,€7.4M,43.0,22.0,62.0,70.0,31.0,56.0,30.0,29.0,64.0,62.0,78.0,80.0,70.0,70.0,72.0,42.0,68.0,75.0,64.0,29.0,84.0,68.0,29.0,53.0,36.0,64.0,66.0,74.0,75.0,11.0,12.0,7.0,9.0,7.0,CB
Declan Rice,234378,84,87,€52M,€83K,185,41,Right,3,2,1,true,€102.7M,55.0,61.0,72.0,83.0,50.0,78.0,61.0,65.0,84.0,79.0,68.0,74.0,55.0,81.0,67.0,78.0,74.0,90.0,79.0,65.0,84.0,85.0,58.0,79.0,71.0,83.0,82.0,84.0,80.0,8.0,11.0,14.0,5.0,9.0,CDM
Dominik Szoboszlai,236772,81,87,€41.5M,€46K,186,10,Right,4,4,1,true,€78.9M,81.0,77.0,58.0,81.0,85.0,83.0,90.0,87.0,79.0,83.0,78.0,88.0,80.0,78.0,63.0,87.0,69.0,74.0,67.0,87.0,40.0,32.0,77.0,82.0,79.0,80.0,35.0,30.0,25.0,10.0,10.0,13.0,10.0,6.0,CAM
Pedro González López,251854,85,92,€104.5M,€115K,174,8,Right,4,4,2,true,€235.1M,68.0,68.0,50.0,87.0,56.0,87.0,79.0,62.0,85.0,88.0,82.0,76.0,88.0,85.0,90.0,66.0,65.0,88.0,73.0,67.0,62.0,72.0,77.0,88.0,53.0,87.0,68.0,73.0,63.0,12.0,7.0,11.0,8.0,8.0,CM
Nicolò Fagioli,260823,74,86,€10M,€45K,178,44,Right,4,3,1,false,€19M,69.0,52.0,58.0,83.0,68.0,78.0,79.0,68.0,77.0,81.0,75.0,77.0,77.0,70.0,77.0,76.0,53.0,79.0,65.0,72.0,62.0,66.0,62.0,80.0,68.0,72.0,66.0,72.0,71.0,7.0,10.0,8.0,10.0,13.0,CDM
Robin Le Normand,233486,81,86,€34M,€36K,187,24,Right,3,2,1,false,€74M,35.0,19.0,85.0,78.0,25.0,52.0,29.0,25.0,64.0,72.0,58.0,67.0,33.0,79.0,51.0,40.0,85.0,71.0,88.0,22.0,68.0,82.0,21.0,32.0,34.0,73.0,83.0,84.0,80.0,9.0,13.0,14.0,15.0,10.0,CB
Lutsharel Geertruida,241187,78,86,€30M,€9K,185,4,Right,3,2,1,false,€48M,68.0,61.0,80.0,74.0,31.0,73.0,56.0,30.0,68.0,76.0,76.0,78.0,74.0,71.0,72.0,49.0,89.0,78.0,79.0,42.0,72.0,74.0,67.0,68.0,40.0,75.0,74.0,79.0,79.0,12.0,11.0,13.0,12.0,10.0,RB
Carney Chibueze Chukwuemeka,259356,64,84,€1.6M,€7K,187,30,Right,4,4,1,true,€4.6M,53.0,66.0,46.0,71.0,52.0,72.0,55.0,46.0,67.0,72.0,67.0,63.0,57.0,55.0,75.0,56.0,50.0,50.0,61.0,46.0,58.0,48.0,66.0,69.0,58.0,69.0,50.0,50.0,54.0,12.0,12.0,9.0,11.0,10.0,CM
Arnau Martínez López,260815,74,83,€8.5M,€11K,181,4,Right,3,2,1,false,€19.6M,73.0,48.0,68.0,72.0,35.0,72.0,68.0,40.0,66.0,71.0,82.0,78.0,76.0,73.0,67.0,56.0,69.0,77.0,66.0,45.0,68.0,72.0,58.0,64.0,50.0,65.0,66.0,70.0,69.0,10.0,7.0,7.0,10.0,9.0,RWB
Alexis Mac Allister,239837,78,83,€21M,€56K,176,20,Right,3,3,1,true,€41.5M,79.0,78.0,61.0,82.0,74.0,78.0,83.0,82.0,78.0,81.0,73.0,66.0,73.0,78.0,74.0,78.0,64.0,80.0,69.0,81.0,59.0,63.0,77.0,80.0,81.0,79.0,70.0,69.0,62.0,7.0,10.0,14.0,15.0,10.0,CM
Moisés Isaac Caicedo Corozo,256079,75,83,€11.5M,€35K,178,25,Right,3,3,1,true,€24.2M,52.0,57.0,52.0,77.0,52.0,69.0,51.0,54.0,72.0,72.0,75.0,71.0,70.0,66.0,76.0,72.0,78.0,80.0,70.0,70.0,73.0,77.0,65.0,70.0,54.0,73.0,74.0,76.0,74.0,15.0,6.0,13.0,9.0,13.0,CDM
Anthony David Junior Elanga,257470,73,82,€6.5M,€58K,178,36,Right,3,3,1,false,€13.7M,67.0,70.0,67.0,68.0,62.0,74.0,70.0,61.0,45.0,73.0,90.0,86.0,83.0,72.0,75.0,64.0,86.0,75.0,52.0,63.0,42.0,31.0,72.0,65.0,56.0,69.0,35.0,38.0,33.0,13.0,5.0,13.0,8.0,10.0,RW
Martin Baturina,262842,71,86,€4.4M,€500,172,10,Right,4,3,1,false,€12.4M,67.0,59.0,49.0,74.0,67.0,81.0,64.0,69.0,71.0,80.0,78.0,73.0,77.0,67.0,75.0,71.0,60.0,73.0,56.0,72.0,64.0,58.0,58.0,74.0,63.0,77.0,59.0,59.0,57.0,7.0,5.0,7.0,10.0,6.0,CM
Arda Güler,264309,72,86,€5.5M,€5K,176,10,Left,3,4,1,false,€13.9M,76.0,66.0,40.0,75.0,66.0,77.0,81.0,73.0,76.0,76.0,72.0,66.0,81.0,61.0,84.0,68.0,62.0,59.0,35.0,65.0,40.0,52.0,66.0,76.0,68.0,76.0,39.0,42.0,39.0,13.0,10.0,11.0,14.0,10.0,CAM
Iván Fresneda Corraliza,266253,67,83,€2.4M,€500,179,27,Right,3,3,1,false,€6.5M,60.0,43.0,55.0,64.0,35.0,74.0,50.0,30.0,53.0,71.0,77.0,75.0,72.0,63.0,72.0,43.0,57.0,76.0,66.0,34.0,57.0,61.0,57.0,53.0,41.0,56.0,63.0,65.0,62.0,14.0,5.0,12.0,6.0,11.0,RB
Oscar Gloukh,274288,72,84,€5.5M,€7K,170,37,Right,4,4,1,false,€9.4M,65.0,68.0,52.0,73.0,55.0,76.0,68.0,67.0,64.0,74.0,76.0,70.0,79.0,63.0,85.0,71.0,70.0,71.0,37.0,69.0,45.0,28.0,67.0,75.0,66.0,73.0,42.0,32.0,28.0,6.0,8.0,13.0,13.0,5.0,CAM
Ernesto Alexis Vega Rojas,233260,79,82,€0,€0,173,10,Right,3,4,1,true,0,69.0,76.0,64.0,77.0,65.0,88.0,72.0,75.0,74.0,78.0,81.0,79.0,83.0,72.0,86.0,80.0,70.0,80.0,75.0,81.0,64.0,26.0,75.0,86.0,66.0,75.0,44.0,19.0,18.0,5.0,11.0,12.0,8.0,7.0,LW
José Diogo Dalot Teixeira,234574,80,86,€31M,€90K,184,20,Right,4,4,2,true,€65.1M,78.0,52.0,74.0,80.0,44.0,81.0,80.0,52.0,73.0,78.0,79.0,86.0,77.0,79.0,71.0,79.0,86.0,83.0,76.0,68.0,81.0,76.0,77.0,78.0,47.0,78.0,76.0,77.0,77.0,10.0,6.0,10.0,6.0,8.0,RB
Diogo Meireles Costa,234577,81,87,€33.5M,€12K,192,99,Right,2,1,1,true,€73.7M,13.0,6.0,11.0,39.0,8.0,18.0,10.0,10.0,44.0,30.0,30.0,36.0,36.0,79.0,35.0,59.0,58.0,25.0,63.0,9.0,23.0,18.0,18.0,61.0,14.0,44.0,19.0,13.0,11.0,79.0,77.0,79.0,79.0,85.0,GK
久保 建英,237681,74,84,€9.5M,€19K,173,14,Left,4,4,1,false,€21.9M,63.0,69.0,39.0,74.0,57.0,81.0,68.0,72.0,60.0,79.0,88.0,72.0,86.0,65.0,83.0,65.0,52.0,75.0,46.0,59.0,43.0,29.0,68.0,72.0,61.0,70.0,40.0,43.0,48.0,6.0,7.0,15.0,10.0,10.0,RM
João Félix Sequeira,242444,83,89,€59M,€71K,181,11,Right,4,5,2,true,0,77.0,79.0,69.0,83.0,83.0,88.0,83.0,67.0,76.0,87.0,82.0,82.0,88.0,81.0,84.0,80.0,76.0,75.0,62.0,81.0,68.0,40.0,84.0,85.0,68.0,85.0,30.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0,CF
Rayan Aït Nouri,242641,76,84,€16M,€43K,180,3,Left,3,3,1,true,€33.6M,75.0,51.0,62.0,71.0,48.0,79.0,72.0,58.0,66.0,78.0,79.0,79.0,74.0,70.0,76.0,62.0,57.0,74.0,59.0,48.0,65.0,71.0,67.0,67.0,42.0,69.0,72.0,75.0,74.0,15.0,11.0,8.0,14.0,12.0,LB
Ryan Jiro Gravenberch,246104,79,88,€38.5M,€45K,190,38,Right,4,4,1,true,€71.2M,75.0,76.0,58.0,80.0,69.0,84.0,74.0,69.0,78.0,85.0,76.0,78.0,80.0,73.0,77.0,78.0,72.0,81.0,75.0,79.0,52.0,74.0,74.0,80.0,58.0,76.0,69.0,69.0,59.0,12.0,8.0,6.0,11.0,12.0,CM
Adam Hložek,246618,76,86,€16M,€25K,188,23,Right,4,3,1,false,€30.4M,69.0,75.0,73.0,75.0,73.0,77.0,68.0,64.0,68.0,79.0,79.0,78.0,69.0,76.0,78.0,78.0,70.0,76.0,84.0,76.0,69.0,23.0,77.0,78.0,66.0,78.0,23.0,32.0,23.0,11.0,10.0,9.0,11.0,10.0,CAM
Luca Netz,256781,73,83,€6.5M,€11K,184,20,Left,3,2,1,true,€12.4M,77.0,46.0,57.0,69.0,32.0,68.0,52.0,53.0,61.0,69.0,75.0,77.0,72.0,68.0,71.0,53.0,63.0,60.0,60.0,38.0,67.0,70.0,64.0,57.0,49.0,62.0,68.0,76.0,74.0,7.0,11.0,12.0,9.0,13.0,LB
Amadou Zeund Georges Ba Mvom Onana,257057,75,85,€11.5M,€23K,192,8,Right,4,3,1,false,€24.2M,61.0,57.0,67.0,76.0,51.0,73.0,58.0,42.0,74.0,75.0,68.0,78.0,63.0,72.0,50.0,72.0,67.0,75.0,80.0,58.0,71.0,72.0,65.0,70.0,40.0,70.0,69.0,75.0,75.0,7.0,12.0,12.0,9.0,10.0,CDM
Milos Kerkez,260908,73,84,€6M,€2K,176,18,Left,3,3,1,false,€10.2M,72.0,45.0,62.0,69.0,52.0,69.0,54.0,42.0,59.0,68.0,85.0,84.0,82.0,69.0,80.0,52.0,64.0,87.0,64.0,50.0,75.0,66.0,60.0,67.0,46.0,65.0,66.0,66.0,69.0,8.0,13.0,10.0,13.0,13.0,LB
Nicola Zalewski,262113,75,87,€13.5M,€37K,175,59,Right,4,3,1,false,€25.7M,72.0,58.0,45.0,75.0,59.0,78.0,64.0,57.0,63.0,76.0,85.0,86.0,75.0,68.0,75.0,72.0,57.0,74.0,45.0,46.0,57.0,50.0,71.0,69.0,63.0,63.0,59.0,57.0,52.0,10.0,5.0,7.0,8.0,15.0,LM
Junior Castello Lukeba,262138,76,86,€15M,€25K,184,4,Left,2,2,1,true,€31.5M,59.0,41.0,73.0,77.0,42.0,69.0,54.0,26.0,73.0,73.0,71.0,78.0,69.0,76.0,64.0,55.0,75.0,72.0,77.0,38.0,73.0,76.0,44.0,67.0,39.0,76.0,77.0,79.0,78.0,8.0,10.0,14.0,11.0,13.0,CB
Lionel Andrés Messi Cuccittini,158023,91,91,€54M,€195K,169,30,Left,4,4,5,true,€99.9M,84.0,90.0,70.0,91.0,88.0,95.0,93.0,93.0,90.0,93.0,87.0,76.0,91.0,92.0,95.0,86.0,68.0,70.0,68.0,91.0,44.0,40.0,93.0,94.0,75.0,96.0,20.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,RW
Callum Hudson-Odoi,240740,76,82,€12M,€60K,182,17,Right,3,4,2,true,0,76.0,70.0,53.0,74.0,59.0,80.0,76.0,71.0,69.0,80.0,86.0,76.0,84.0,70.0,78.0,67.0,64.0,66.0,58.0,66.0,51.0,44.0,72.0,72.0,55.0,72.0,47.0,51.0,45.0,14.0,13.0,11.0,15.0,5.0,LM
Jules Koundé,241486,84,89,€57.5M,€150K,181,23,Right,3,2,2,false,€122.2M,45.0,47.0,80.0,81.0,32.0,72.0,42.0,26.0,75.0,74.0,85.0,83.0,71.0,85.0,74.0,48.0,88.0,76.0,80.0,40.0,75.0,86.0,47.0,62.0,43.0,82.0,85.0,85.0,83.0,11.0,10.0,8.0,14.0,13.0,CB
Jonathan Christian David,243630,79,85,€28.5M,€37K,177,9,Right,5,3,2,true,€59.9M,67.0,82.0,72.0,77.0,73.0,78.0,58.0,58.0,69.0,78.0,81.0,85.0,75.0,76.0,70.0,77.0,86.0,83.0,77.0,74.0,37.0,33.0,82.0,73.0,75.0,81.0,29.0,29.0,19.0,7.0,7.0,11.0,7.0,7.0,ST
Dušan Vlahović,246430,84,91,€86.5M,€140K,190,9,Left,3,3,2,true,€164.4M,57.0,88.0,79.0,71.0,78.0,81.0,75.0,79.0,59.0,85.0,77.0,83.0,63.0,85.0,53.0,84.0,71.0,79.0,88.0,82.0,69.0,24.0,88.0,68.0,79.0,80.0,19.0,26.0,24.0,5.0,15.0,6.0,11.0,10.0,ST
Rodrigo Zalazar Martínez,251377,73,80,€6M,€17K,178,10,Right,3,3,1,true,€12M,64.0,64.0,54.0,73.0,55.0,79.0,65.0,67.0,72.0,75.0,79.0,71.0,85.0,75.0,85.0,73.0,64.0,84.0,58.0,74.0,84.0,61.0,68.0,71.0,64.0,63.0,62.0,65.0,62.0,7.0,7.0,9.0,5.0,12.0,CM
Fabiano Parisi,258976,75,85,€12M,€8K,178,65,Left,3,2,1,false,€24M,75.0,60.0,45.0,73.0,65.0,77.0,68.0,70.0,69.0,76.0,78.0,77.0,77.0,72.0,78.0,78.0,59.0,79.0,70.0,72.0,69.0,70.0,68.0,56.0,55.0,70.0,72.0,73.0,72.0,11.0,10.0,11.0,13.0,9.0,LB
Nicola Zalewski,262113,75,87,€13.5M,€37K,175,59,Right,4,3,1,false,€25.7M,72.0,58.0,45.0,75.0,59.0,78.0,64.0,57.0,63.0,76.0,85.0,86.0,75.0,68.0,75.0,72.0,57.0,74.0,45.0,46.0,57.0,50.0,71.0,69.0,63.0,63.0,59.0,57.0,52.0,10.0,5.0,7.0,8.0,15.0,LM
Raphaël Varane,201535,85,85,€45M,€170K,191,19,Right,4,2,3,true,€85.5M,42.0,46.0,85.0,78.0,42.0,61.0,46.0,52.0,77.0,76.0,77.0,83.0,62.0,85.0,39.0,52.0,80.0,65.0,88.0,53.0,78.0,85.0,55.0,59.0,43.0,82.0,88.0,87.0,83.0,11.0,11.0,9.0,5.0,14.0,CB
Joelinton Cassio Apolinário de Lira,223334,79,82,€23M,€85K,186,7,Right,3,3,1,true,€45.4M,44.0,64.0,78.0,80.0,59.0,83.0,55.0,38.0,73.0,82.0,75.0,79.0,66.0,81.0,68.0,81.0,79.0,86.0,87.0,60.0,85.0,79.0,77.0,79.0,61.0,79.0,77.0,82.0,70.0,9.0,13.0,8.0,13.0,13.0,CM
Marcus Lilian Thuram-Ulien,228093,80,84,€30.5M,€34K,192,10,Right,3,3,2,true,€54.1M,74.0,81.0,77.0,74.0,70.0,84.0,66.0,51.0,62.0,80.0,78.0,91.0,73.0,78.0,57.0,83.0,71.0,79.0,85.0,75.0,50.0,50.0,80.0,76.0,70.0,75.0,43.0,49.0,37.0,11.0,13.0,14.0,9.0,15.0,ST
Levi Samuel Garcia,229153,77,80,€14.5M,€1K,182,7,Left,3,4,1,false,€33M,70.0,75.0,75.0,70.0,62.0,85.0,79.0,74.0,65.0,85.0,88.0,89.0,79.0,60.0,85.0,74.0,90.0,75.0,87.0,70.0,50.0,30.0,70.0,73.0,66.0,62.0,31.0,30.0,28.0,10.0,10.0,10.0,9.0,10.0,RM
Cristian Gabriel Romero,232488,83,88,€49.5M,€95K,185,17,Right,2,3,3,false,€97.8M,42.0,48.0,83.0,74.0,52.0,60.0,54.0,38.0,64.0,68.0,73.0,72.0,67.0,83.0,68.0,51.0,85.0,72.0,82.0,36.0,92.0,83.0,43.0,50.0,40.0,82.0,86.0,86.0,85.0,5.0,7.0,11.0,10.0,14.0,CB
Nahuel Molina Lucero,233084,79,84,€26.5M,€48K,175,16,Right,3,3,1,false,€56.3M,79.0,67.0,60.0,77.0,62.0,76.0,68.0,44.0,69.0,77.0,84.0,86.0,81.0,79.0,76.0,70.0,75.0,86.0,61.0,67.0,74.0,73.0,77.0,75.0,45.0,72.0,72.0,75.0,72.0,12.0,13.0,8.0,5.0,10.0,RM
Jordan Teze,245211,77,84,€20.5M,€15K,183,3,Right,3,2,1,true,€32.8M,60.0,44.0,73.0,73.0,27.0,65.0,42.0,41.0,70.0,67.0,78.0,82.0,70.0,76.0,72.0,60.0,84.0,81.0,82.0,50.0,71.0,78.0,56.0,62.0,36.0,76.0,77.0,78.0,76.0,12.0,5.0,14.0,7.0,10.0,RB
Armel Bella Kotchap,247497,74,83,€8.5M,€28K,190,37,Right,5,2,1,true,€17.9M,31.0,20.0,72.0,66.0,24.0,39.0,22.0,22.0,64.0,60.0,76.0,86.0,60.0,63.0,63.0,40.0,77.0,65.0,86.0,20.0,66.0,77.0,29.0,46.0,33.0,57.0,71.0,77.0,72.0,12.0,14.0,5.0,8.0,13.0,CB
Gabriel Slonina,248158,66,81,€1.7M,€2K,193,36,Right,2,1,1,false,€4.2M,14.0,7.0,11.0,25.0,8.0,13.0,10.0,14.0,23.0,15.0,44.0,37.0,39.0,67.0,35.0,47.0,50.0,34.0,63.0,8.0,39.0,15.0,5.0,50.0,12.0,48.0,14.0,10.0,12.0,69.0,62.0,62.0,65.0,65.0,GK
Devyne Fabian Jairo Rensch,258826,74,84,€8.5M,€7K,179,15,Right,5,3,1,false,€13.6M,63.0,60.0,67.0,74.0,42.0,72.0,48.0,38.0,65.0,73.0,76.0,77.0,75.0,70.0,72.0,57.0,76.0,76.0,64.0,50.0,72.0,71.0,73.0,64.0,42.0,67.0,70.0,73.0,73.0,10.0,8.0,9.0,13.0,7.0,RB
Evan Ferguson,259608,65,82,€1.8M,€3K,183,28,Right,3,3,1,true,€4.5M,40.0,67.0,60.0,57.0,47.0,60.0,45.0,52.0,40.0,64.0,72.0,77.0,66.0,62.0,69.0,68.0,70.0,60.0,70.0,59.0,58.0,13.0,68.0,57.0,64.0,62.0,20.0,13.0,14.0,9.0,8.0,14.0,12.0,11.0,ST
Maurits Kjaergaard,260876,69,84,€3.3M,€7K,192,14,Left,3,3,1,false,€7M,68.0,67.0,59.0,69.0,66.0,68.0,70.0,64.0,66.0,73.0,69.0,78.0,74.0,69.0,58.0,69.0,61.0,75.0,72.0,67.0,70.0,64.0,69.0,70.0,62.0,64.0,51.0,62.0,60.0,9.0,6.0,11.0,12.0,8.0,CM
Valentino Livramento,262118,74,84,€8.5M,€21K,181,21,Right,4,2,1,true,€17.9M,68.0,47.0,55.0,73.0,41.0,74.0,64.0,51.0,57.0,73.0,78.0,79.0,74.0,72.0,79.0,47.0,66.0,68.0,57.0,46.0,70.0,76.0,60.0,57.0,41.0,66.0,67.0,74.0,71.0,10.0,12.0,8.0,13.0,13.0,RB
Bruno Miguel Borges Fernandes,212198,86,86,€72.5M,€190K,179,8,Right,3,4,3,true,€137.8M,86.0,83.0,64.0,89.0,87.0,79.0,86.0,85.0,87.0,85.0,75.0,69.0,78.0,91.0,79.0,88.0,71.0,93.0,66.0,88.0,82.0,67.0,85.0,92.0,90.0,79.0,66.0,73.0,65.0,12.0,14.0,15.0,8.0,14.0,CAM
